tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2016-0891,Chennai,0.0,32.0,2,20160104,293.0,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,126094,,WC,Andrey Rublev,R,188.0,RUS,18.2,6-3 6-2,3,4,52.0,6.0,1.0,44.0,28.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,53.0,39.0,23.0,7.0,8.0,6.0,9.0,4.0,6865.0,185.0,270.0,24,181.0,8.7942,12.5,1
2016-0451,Doha,0.0,32.0,2,20160104,293.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104269,,,Fernando Verdasco,L,188.0,ESP,32.1,6-2 6-2,3,4,69.0,2.0,2.0,51.0,34.0,26.0,11.0,8.0,2.0,2.0,4.0,2.0,52.0,33.0,19.0,6.0,8.0,4.0,8.0,1.0,16585.0,49.0,900.0,24,48.0,9.6605,-3.5,1
2016-M020,Brisbane,0.0,32.0,2,20160104,294.0,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0,6-3 1-6 6-3,3,5,119.0,14.0,1.0,97.0,62.0,45.0,13.0,13.0,8.0,11.0,5.0,3.0,84.0,52.0,35.0,15.0,12.0,7.0,10.0,18.0,1675.0,8.0,4235.0,30,-10.0,-7.8482,-2.8,1
2016-0891,Chennai,0.0,32.0,2,20160104,294.0,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,6-7(5) 6-4 6-3,3,5,138.0,9.0,2.0,101.0,63.0,50.0,24.0,16.0,3.0,3.0,6.0,2.0,96.0,60.0,43.0,19.0,15.0,1.0,3.0,45.0,939.0,248.0,209.0,30,203.0,6.5944,5.3,1
2016-0451,Doha,0.0,32.0,2,20160104,294.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.8,6-3 5-7 6-4,3,5,127.0,3.0,0.0,86.0,56.0,36.0,15.0,16.0,0.0,4.0,8.0,4.0,88.0,47.0,33.0,19.0,15.0,5.0,10.0,5.0,5230.0,79.0,663.0,30,74.0,8.4268,4.7,1
2016-M020,Brisbane,0.0,32.0,2,20160104,295.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,106298,,,Lucas Pouille,R,185.0,FRA,21.8,6-4 6-4,3,5,76.0,12.0,4.0,52.0,29.0,27.0,12.0,10.0,0.0,1.0,6.0,4.0,73.0,43.0,33.0,9.0,10.0,5.0,8.0,14.0,2170.0,78.0,672.0,30,64.0,7.3126,3.2,1
2016-0891,Chennai,0.0,32.0,2,20160104,295.0,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,3-6 6-4 7-6(1),3,5,150.0,9.0,2.0,97.0,60.0,43.0,21.0,15.0,5.0,8.0,10.0,5.0,113.0,77.0,52.0,15.0,16.0,3.0,6.0,44.0,941.0,25.0,1480.0,30,-19.0,-6.2916,-8.6,1
2016-0451,Doha,0.0,32.0,2,20160104,295.0,105011,,,Illya Marchenko,R,185.0,UKR,28.3,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,6-3 7-6(3),3,5,94.0,4.0,0.0,67.0,36.0,26.0,19.0,11.0,3.0,5.0,12.0,4.0,62.0,45.0,32.0,5.0,10.0,3.0,6.0,94.0,605.0,31.0,1255.0,30,-63.0,-6.4785,-0.5,1
2016-M020,Brisbane,0.0,32.0,2,20160104,296.0,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105227,3.0,,Marin Cilic,R,198.0,CRO,27.2,2-6 7-6(4) 6-4,3,5,119.0,6.0,0.0,84.0,55.0,41.0,20.0,15.0,0.0,2.0,11.0,2.0,98.0,52.0,41.0,27.0,15.0,7.0,8.0,20.0,1600.0,13.0,2405.0,30,-7.0,-6.6921,-4.9,1
2016-0891,Chennai,0.0,32.0,2,20160104,296.0,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,6-4 7-5,3,5,89.0,14.0,5.0,88.0,39.0,28.0,19.0,11.0,6.0,10.0,0.0,2.0,72.0,57.0,33.0,3.0,11.0,4.0,10.0,19.0,1633.0,157.0,362.0,30,138.0,7.1483,0.0,1
2016-0451,Doha,0.0,32.0,2,20160104,296.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,106378,,Q,Kyle Edmund,R,188.0,GBR,20.9,6-3 6-2,3,5,81.0,7.0,2.0,59.0,30.0,22.0,19.0,9.0,4.0,4.0,1.0,0.0,59.0,39.0,22.0,10.0,8.0,8.0,11.0,6.0,4620.0,102.0,568.0,30,96.0,8.3072,9.3,1
2016-M020,Brisbane,0.0,32.0,2,20160104,297.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,6-4 6-7(4) 6-4,3,5,127.0,7.0,1.0,83.0,52.0,45.0,19.0,16.0,0.0,1.0,8.0,2.0,104.0,62.0,46.0,21.0,16.0,8.0,11.0,3.0,8265.0,28.0,1360.0,30,25.0,8.8401,9.8,1
2016-0891,Chennai,0.0,32.0,2,20160104,297.0,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,6-4 6-4,3,5,77.0,14.0,0.0,51.0,38.0,31.0,8.0,10.0,0.0,1.0,5.0,2.0,74.0,44.0,26.0,16.0,10.0,6.0,9.0,4.0,6865.0,27.0,1430.0,30,23.0,8.6008,-1.8,1
2016-0451,Doha,0.0,32.0,2,20160104,297.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,6-3 7-5,3,5,93.0,2.0,0.0,57.0,38.0,30.0,7.0,10.0,3.0,5.0,3.0,5.0,65.0,41.0,22.0,10.0,11.0,2.0,7.0,1.0,16585.0,35.0,1150.0,30,34.0,9.6445,0.0,1
2016-M020,Brisbane,0.0,32.0,2,20160104,298.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,7-6(5) 7-6(5),3,6,107.0,13.0,3.0,79.0,49.0,40.0,19.0,12.0,4.0,4.0,10.0,3.0,84.0,54.0,41.0,16.0,12.0,2.0,2.0,14.0,2170.0,18.0,1675.0,36,4.0,6.2066,1.8,1
2016-0891,Chennai,0.0,32.0,2,20160104,298.0,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,7-6(5) 6-7(5) 6-3,3,6,176.0,17.0,1.0,134.0,92.0,66.0,20.0,17.0,8.0,11.0,16.0,0.0,106.0,73.0,52.0,17.0,16.0,9.0,13.0,44.0,941.0,45.0,939.0,36,1.0,1.0986,-7.3,1
2016-0451,Doha,0.0,32.0,2,20160104,298.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105011,,,Illya Marchenko,R,185.0,UKR,28.3,6-3 6-4,3,6,77.0,6.0,0.0,53.0,37.0,33.0,8.0,10.0,1.0,1.0,6.0,1.0,54.0,35.0,27.0,7.0,9.0,5.0,7.0,5.0,5230.0,94.0,605.0,36,89.0,8.4394,1.2,1
2016-M020,Brisbane,0.0,32.0,2,20160104,299.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,6-1 6-4,3,6,60.0,6.0,0.0,49.0,27.0,23.0,12.0,9.0,0.0,1.0,2.0,4.0,55.0,31.0,18.0,9.0,8.0,2.0,6.0,3.0,8265.0,20.0,1600.0,36,17.0,8.8048,12.1,1
2016-0891,Chennai,0.0,32.0,2,20160104,299.0,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6,6-3 6-4,3,6,65.0,6.0,1.0,61.0,37.0,26.0,17.0,10.0,1.0,1.0,2.0,3.0,53.0,29.0,24.0,10.0,9.0,2.0,4.0,4.0,6865.0,19.0,1633.0,36,15.0,8.5627,4.1,1
2016-0451,Doha,0.0,32.0,2,20160104,299.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,6-3 7-6(3),3,6,102.0,4.0,1.0,69.0,45.0,35.0,13.0,11.0,3.0,4.0,4.0,4.0,68.0,40.0,28.0,13.0,10.0,3.0,5.0,1.0,16585.0,6.0,4620.0,36,5.0,9.3898,-1.6,1
2016-M020,Brisbane,0.0,32.0,2,20160104,300.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,6-4 6-4,3,7,87.0,6.0,6.0,60.0,34.0,28.0,14.0,10.0,1.0,1.0,7.0,3.0,61.0,34.0,25.0,14.0,10.0,3.0,5.0,14.0,2170.0,3.0,8265.0,42,-11.0,-8.7154,-9.4,1
2016-0891,Chennai,0.0,32.0,2,20160104,300.0,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,6-3 7-5,3,7,86.0,15.0,3.0,69.0,38.0,34.0,18.0,11.0,5.0,5.0,2.0,1.0,63.0,39.0,27.0,12.0,10.0,1.0,3.0,4.0,6865.0,44.0,941.0,42,40.0,8.6869,11.6,1
2016-0451,Doha,0.0,32.0,2,20160104,300.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.6,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,6-1 6-2,3,7,73.0,4.0,1.0,44.0,33.0,26.0,8.0,8.0,1.0,1.0,3.0,1.0,43.0,28.0,14.0,6.0,7.0,3.0,7.0,1.0,16585.0,5.0,5230.0,42,4.0,9.3375,-0.9,1
2016-0301,Auckland,0.0,32.0,2,20160111,271.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.2,103794,,Q,Benjamin Becker,R,178.0,GER,34.5,7-6(8) 6-3,3,3,84.0,4.0,5.0,72.0,38.0,32.0,20.0,11.0,2.0,2.0,8.0,2.0,69.0,50.0,42.0,6.0,10.0,7.0,8.0,34.0,1185.0,98.0,595.0,18,64.0,6.3818,-2.3,1
2016-M001,Sydney,0.0,32.0,2,20160111,271.0,104180,,,Gilles Muller,L,193.0,LUX,32.6,106432,,,Borna Coric,R,188.0,CRO,19.1,6-1 6-4,3,3,57.0,12.0,0.0,49.0,30.0,28.0,9.0,9.0,0.0,0.0,3.0,2.0,38.0,26.0,17.0,5.0,8.0,1.0,4.0,38.0,1105.0,40.0,1066.0,18,2.0,3.6889,13.5,1
2016-0301,Auckland,0.0,32.0,2,20160111,272.0,105217,,Q,Thiemo De Bakker,R,193.0,NED,27.3,105077,,,Albert Ramos,L,188.0,ESP,27.9,6-3 6-4,3,3,66.0,6.0,0.0,45.0,30.0,29.0,11.0,10.0,0.0,0.0,1.0,1.0,57.0,33.0,24.0,10.0,9.0,2.0,4.0,100.0,582.0,55.0,798.0,18,-45.0,-5.3799,-0.6,1
2016-M001,Sydney,0.0,32.0,2,20160111,272.0,105902,,WC,James Duckworth,R,183.0,AUS,23.9,105438,,LL,Inigo Cervantes Huegun,R,180.0,ESP,26.1,6-3 6-2,3,3,70.0,3.0,2.0,72.0,37.0,30.0,18.0,9.0,6.0,6.0,5.0,5.0,48.0,23.0,15.0,13.0,8.0,1.0,4.0,134.0,447.0,72.0,703.0,18,-62.0,-5.5491,-2.2,1
2016-0301,Auckland,0.0,32.0,2,20160111,273.0,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.6,105311,,,Joao Sousa,R,185.0,POR,26.7,6-4 2-6 7-6(3),3,3,115.0,5.0,8.0,110.0,56.0,38.0,20.0,15.0,6.0,13.0,6.0,6.0,94.0,47.0,31.0,20.0,15.0,1.0,7.0,21.0,1515.0,33.0,1191.0,18,12.0,5.7838,1.9,1
2016-M001,Sydney,0.0,32.0,2,20160111,273.0,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-2 6-3,3,3,63.0,11.0,1.0,49.0,27.0,22.0,12.0,9.0,0.0,1.0,0.0,0.0,61.0,49.0,27.0,3.0,8.0,1.0,5.0,31.0,1255.0,63.0,762.0,18,32.0,6.2025,0.9,1
2016-0301,Auckland,0.0,32.0,2,20160111,275.0,105023,,,Sam Querrey,R,198.0,USA,28.2,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,6-7(5) 7-6(10) 2-1 RET,3,3,115.0,22.0,3.0,91.0,53.0,49.0,18.0,14.0,1.0,2.0,11.0,2.0,98.0,60.0,48.0,20.0,13.0,4.0,5.0,60.0,785.0,49.0,867.0,18,-11.0,-4.4188,1.8,1
2016-M001,Sydney,0.0,32.0,2,20160111,275.0,104655,,,Pablo Cuevas,R,180.0,URU,30.0,109739,,Q,Maximilian Marterer,L,188.0,GER,20.5,6-4 6-4,3,3,70.0,9.0,4.0,60.0,32.0,28.0,16.0,10.0,6.0,6.0,2.0,4.0,65.0,45.0,32.0,7.0,10.0,4.0,6.0,41.0,1065.0,265.0,203.0,18,224.0,6.7604,9.5,1
2016-0301,Auckland,0.0,32.0,2,20160111,276.0,105385,,,Donald Young,L,183.0,USA,26.4,110686,,WC,Finn Tearney,R,183.0,NZL,25.2,6-2 6-3,3,3,66.0,5.0,3.0,60.0,33.0,21.0,15.0,9.0,4.0,6.0,1.0,2.0,53.0,31.0,13.0,11.0,8.0,2.0,7.0,46.0,907.0,365.0,123.0,18,319.0,6.6657,1.2,1
2016-M001,Sydney,0.0,32.0,2,20160111,276.0,105512,,Q,Alexander Sarkissian,R,191.0,USA,25.7,104620,,,Simone Bolelli,R,183.0,ITA,30.2,6-2 7-6(5),3,3,94.0,8.0,1.0,62.0,29.0,22.0,23.0,10.0,2.0,3.0,5.0,0.0,77.0,49.0,29.0,15.0,10.0,4.0,7.0,195.0,260.0,58.0,790.0,18,-137.0,-6.2748,-4.5,1
2016-0301,Auckland,0.0,32.0,2,20160111,277.0,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,106210,,,Jiri Vesely,L,198.0,CZE,22.5,6-3 7-5,3,3,76.0,5.0,0.0,67.0,40.0,30.0,17.0,11.0,4.0,5.0,4.0,1.0,52.0,38.0,25.0,6.0,10.0,1.0,4.0,25.0,1480.0,42.0,1057.0,18,17.0,6.0497,5.2,1
2016-M001,Sydney,0.0,32.0,2,20160111,277.0,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1,105064,,,Thomaz Bellucci,L,188.0,BRA,28.0,6-1 6-4,3,3,66.0,7.0,0.0,48.0,32.0,27.0,10.0,9.0,1.0,1.0,4.0,5.0,63.0,32.0,22.0,13.0,8.0,2.0,5.0,36.0,1135.0,37.0,1105.0,18,1.0,3.434,-0.9,1
2016-0301,Auckland,0.0,32.0,2,20160111,278.0,105577,,,Vasek Pospisil,R,193.0,CAN,25.5,103333,7.0,,Ivo Karlovic,R,208.0,CRO,36.8,7-6(4) 7-5,3,3,87.0,12.0,0.0,65.0,48.0,38.0,14.0,12.0,0.0,0.0,15.0,4.0,73.0,41.0,34.0,17.0,12.0,2.0,3.0,39.0,1075.0,23.0,1485.0,18,-16.0,-6.0186,-11.3,1
2016-M001,Sydney,0.0,32.0,2,20160111,278.0,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.8,104797,,,Denis Istomin,R,185.0,UZB,29.3,6-4 4-6 6-2,3,3,102.0,3.0,3.0,76.0,41.0,32.0,15.0,14.0,0.0,3.0,11.0,1.0,79.0,44.0,28.0,16.0,14.0,0.0,5.0,29.0,1270.0,61.0,781.0,18,32.0,6.1944,2.5,1
2016-0301,Auckland,0.0,32.0,2,20160111,279.0,106058,,,Jack Sock,R,191.0,USA,23.2,103607,,,Victor Estrella,R,173.0,DOM,35.4,6-0 6-4,3,3,49.0,8.0,2.0,43.0,22.0,20.0,14.0,8.0,0.0,0.0,2.0,6.0,52.0,30.0,19.0,7.0,8.0,3.0,7.0,26.0,1465.0,56.0,797.0,18,30.0,6.5058,-12.2,1
2016-M001,Sydney,0.0,32.0,2,20160111,279.0,103917,,Q,Nicolas Mahut,R,191.0,FRA,33.9,105173,,,Adrian Mannarino,L,180.0,FRA,27.5,6-4 7-5,3,3,98.0,4.0,1.0,63.0,41.0,26.0,11.0,11.0,5.0,8.0,4.0,3.0,74.0,47.0,29.0,9.0,11.0,4.0,9.0,71.0,710.0,44.0,985.0,18,-27.0,-5.6204,6.4,1
2016-0301,Auckland,0.0,32.0,2,20160111,280.0,104898,,Q,Robin Haase,R,191.0,NED,28.7,104665,,,Pablo Andujar,R,180.0,ESP,29.9,6-4 6-1,3,3,67.0,4.0,2.0,62.0,39.0,33.0,10.0,9.0,6.0,6.0,0.0,2.0,46.0,28.0,19.0,9.0,8.0,0.0,3.0,64.0,750.0,59.0,790.0,18,-5.0,-3.7136,-1.2,1
2016-M001,Sydney,0.0,32.0,2,20160111,280.0,103990,,,Tommy Robredo,R,180.0,ESP,33.6,105357,,WC,John Millman,R,183.0,AUS,26.5,7-6(3) 6-3,3,3,95.0,6.0,1.0,78.0,54.0,38.0,13.0,11.0,5.0,7.0,5.0,1.0,66.0,43.0,23.0,13.0,10.0,2.0,5.0,43.0,1000.0,93.0,611.0,18,50.0,5.9661,7.1,1
2016-0301,Auckland,0.0,32.0,2,20160111,282.0,105332,5.0,,Benoit Paire,R,196.0,FRA,26.6,105030,,WC,Michael Venus,R,191.0,NZL,28.2,6-4 7-6(4),3,3,86.0,11.0,6.0,93.0,42.0,35.0,27.0,11.0,5.0,5.0,3.0,2.0,69.0,41.0,34.0,12.0,11.0,1.0,2.0,18.0,1703.0,679.0,41.0,18,661.0,7.4164,-1.6,1
2016-M001,Sydney,0.0,32.0,2,20160111,282.0,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,104919,7.0,,Leonardo Mayer,R,188.0,ARG,28.6,6-4 6-3,3,3,92.0,5.0,6.0,57.0,33.0,26.0,8.0,9.0,3.0,5.0,7.0,4.0,81.0,48.0,29.0,13.0,10.0,9.0,14.0,50.0,863.0,35.0,1150.0,18,-15.0,-5.663,2.0,1
2016-0301,Auckland,0.0,32.0,2,20160111,283.0,104586,,,Lukas Rosol,R,193.0,CZE,30.4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,32.6,7-6(5) 6-4,3,3,91.0,10.0,2.0,75.0,46.0,34.0,19.0,11.0,5.0,6.0,7.0,2.0,80.0,47.0,32.0,18.0,11.0,4.0,6.0,54.0,802.0,27.0,1430.0,18,-27.0,-6.4441,-2.2,1
2016-M001,Sydney,0.0,32.0,2,20160111,283.0,105643,,,Federico Delbonis,L,193.0,ARG,25.2,105032,,,Sam Groth,R,193.0,AUS,28.2,7-6(4) 7-6(5),3,3,102.0,5.0,2.0,74.0,40.0,30.0,23.0,12.0,1.0,3.0,16.0,4.0,78.0,48.0,40.0,14.0,12.0,2.0,4.0,52.0,815.0,66.0,747.0,18,14.0,4.2341,-3.0,1
2016-0301,Auckland,0.0,32.0,2,20160111,284.0,105881,,Q,Matthew Barton,R,191.0,AUS,24.0,105449,,,Steve Johnson,R,188.0,USA,26.0,6-3 3-6 6-3,3,3,98.0,13.0,1.0,91.0,55.0,46.0,15.0,14.0,5.0,6.0,12.0,3.0,86.0,56.0,40.0,14.0,13.0,5.0,7.0,299.0,167.0,32.0,1240.0,18,-267.0,-6.9791,-2.0,1
2016-M001,Sydney,0.0,32.0,2,20160111,284.0,111442,,WC,Jordan Thompson,R,183.0,AUS,21.7,105373,,,Martin Klizan,L,191.0,SVK,26.5,6-2 4-0 RET,3,3,57.0,5.0,1.0,32.0,18.0,15.0,9.0,6.0,0.0,0.0,1.0,10.0,48.0,20.0,13.0,9.0,6.0,4.0,8.0,149.0,402.0,45.0,955.0,18,-104.0,-6.3172,-4.8,1
2016-0301,Auckland,0.0,32.0,2,20160111,286.0,104542,2.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.2,6-3 6-4,3,4,66.0,4.0,1.0,56.0,41.0,31.0,11.0,10.0,2.0,2.0,1.0,4.0,54.0,31.0,24.0,10.0,9.0,6.0,8.0,10.0,2635.0,34.0,1185.0,24,24.0,7.28,-1.5,1
2016-M001,Sydney,0.0,32.0,2,20160111,286.0,104180,,,Gilles Muller,L,193.0,LUX,32.6,106233,2.0,,Dominic Thiem,R,185.0,AUT,22.3,7-6(2) 2-2 RET,3,4,58.0,5.0,1.0,49.0,32.0,27.0,10.0,8.0,1.0,2.0,2.0,1.0,49.0,39.0,27.0,5.0,8.0,2.0,3.0,38.0,1105.0,20.0,1645.0,24,-18.0,-6.2934,10.3,1
2016-0301,Auckland,0.0,32.0,2,20160111,287.0,104926,6.0,,Fabio Fognini,R,178.0,ITA,28.6,105217,,Q,Thiemo De Bakker,R,193.0,NED,27.3,6-1 6-1,3,4,47.0,2.0,1.0,38.0,23.0,20.0,8.0,7.0,0.0,0.0,6.0,3.0,42.0,22.0,10.0,8.0,7.0,1.0,6.0,21.0,1515.0,100.0,582.0,24,79.0,6.8395,1.3,1
2016-M001,Sydney,0.0,32.0,2,20160111,287.0,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9,105902,,WC,James Duckworth,R,183.0,AUS,23.9,7-6(5) 6-4,3,4,93.0,8.0,5.0,77.0,52.0,38.0,14.0,11.0,5.0,6.0,11.0,3.0,75.0,39.0,25.0,22.0,11.0,3.0,5.0,31.0,1255.0,134.0,447.0,24,103.0,6.6958,5.0,1
2016-0301,Auckland,0.0,32.0,2,20160111,288.0,104545,3.0,,John Isner,R,208.0,USA,30.7,105023,,,Sam Querrey,R,198.0,USA,28.2,7-6(8) 6-7(4) 6-4,3,4,133.0,31.0,4.0,108.0,81.0,68.0,15.0,17.0,1.0,1.0,21.0,7.0,119.0,74.0,61.0,22.0,17.0,2.0,3.0,11.0,2495.0,60.0,785.0,24,49.0,7.4448,2.5,1
2016-M001,Sydney,0.0,32.0,2,20160111,288.0,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,24.6,104655,,,Pablo Cuevas,R,180.0,URU,30.0,7-6(2) 6-4,3,4,97.0,6.0,4.0,70.0,38.0,31.0,20.0,11.0,3.0,3.0,7.0,3.0,77.0,40.0,27.0,24.0,11.0,8.0,9.0,28.0,1315.0,41.0,1065.0,24,13.0,5.5255,-5.4,1
2016-0301,Auckland,0.0,32.0,2,20160111,289.0,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,105385,,,Donald Young,L,183.0,USA,26.4,6-4 7-6(3),3,4,86.0,8.0,2.0,73.0,51.0,38.0,15.0,11.0,2.0,2.0,3.0,2.0,69.0,42.0,32.0,14.0,11.0,2.0,3.0,25.0,1480.0,46.0,907.0,24,21.0,6.3526,1.3,1
2016-M001,Sydney,0.0,32.0,2,20160111,289.0,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1,105512,,Q,Alexander Sarkissian,R,191.0,USA,25.7,7-6(6) 6-2,3,4,78.0,10.0,1.0,59.0,38.0,32.0,11.0,10.0,2.0,3.0,4.0,4.0,77.0,43.0,28.0,17.0,10.0,6.0,9.0,36.0,1135.0,195.0,260.0,24,159.0,6.7754,1.4,1
2016-0301,Auckland,0.0,32.0,2,20160111,290.0,106058,,,Jack Sock,R,191.0,USA,23.2,105577,,,Vasek Pospisil,R,193.0,CAN,25.5,6-2 6-4,3,4,75.0,8.0,3.0,51.0,27.0,25.0,13.0,9.0,1.0,1.0,7.0,4.0,71.0,42.0,26.0,15.0,9.0,7.0,10.0,26.0,1465.0,39.0,1075.0,24,13.0,5.9687,-2.3,1
2016-M001,Sydney,0.0,32.0,2,20160111,290.0,103917,,Q,Nicolas Mahut,R,191.0,FRA,33.9,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.8,6-3 1-6 6-3,3,4,89.0,7.0,1.0,65.0,34.0,27.0,13.0,13.0,3.0,7.0,8.0,2.0,65.0,40.0,27.0,13.0,12.0,2.0,6.0,71.0,710.0,29.0,1270.0,24,-42.0,-6.3297,2.1,1
2016-0301,Auckland,0.0,32.0,2,20160111,291.0,104731,4.0,,Kevin Anderson,R,203.0,RSA,29.6,104898,,Q,Robin Haase,R,191.0,NED,28.7,7-6(8) 7-6(5),3,4,106.0,8.0,3.0,85.0,45.0,35.0,22.0,12.0,2.0,3.0,2.0,4.0,81.0,41.0,36.0,19.0,12.0,1.0,2.0,12.0,2475.0,64.0,750.0,24,52.0,7.4536,0.9,1
2016-M001,Sydney,0.0,32.0,2,20160111,291.0,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.9,103990,,,Tommy Robredo,R,180.0,ESP,33.6,6-1 6-4,3,4,61.0,8.0,4.0,46.0,26.0,24.0,11.0,9.0,2.0,3.0,1.0,1.0,50.0,24.0,17.0,9.0,8.0,3.0,7.0,22.0,1487.0,43.0,1000.0,24,21.0,6.1903,-3.7,1
2016-0301,Auckland,0.0,32.0,2,20160111,292.0,104586,,,Lukas Rosol,R,193.0,CZE,30.4,105332,5.0,,Benoit Paire,R,196.0,FRA,26.6,6-4 7-6(5),3,4,79.0,2.0,2.0,72.0,39.0,29.0,20.0,11.0,2.0,3.0,13.0,5.0,85.0,59.0,44.0,7.0,11.0,4.0,6.0,54.0,802.0,18.0,1703.0,24,-36.0,-6.8046,3.8,1
2016-M001,Sydney,0.0,32.0,2,20160111,292.0,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,105643,,,Federico Delbonis,L,193.0,ARG,25.2,6-3 6-3,3,4,75.0,4.0,0.0,55.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,4.0,53.0,31.0,21.0,11.0,9.0,2.0,5.0,50.0,863.0,52.0,815.0,24,2.0,3.8918,5.4,1
2016-0301,Auckland,0.0,32.0,2,20160111,293.0,103970,1.0,,David Ferrer,R,175.0,ESP,33.7,105881,,Q,Matthew Barton,R,191.0,AUS,24.0,6-2 6-4,3,4,65.0,1.0,0.0,47.0,26.0,23.0,13.0,9.0,0.0,0.0,6.0,2.0,59.0,35.0,22.0,12.0,9.0,4.0,7.0,8.0,4055.0,299.0,167.0,24,291.0,8.2659,9.7,1
2016-M001,Sydney,0.0,32.0,2,20160111,293.0,106071,1.0,,Bernard Tomic,R,196.0,AUS,23.2,111442,,WC,Jordan Thompson,R,183.0,AUS,21.7,6-2 6-2,3,4,49.0,6.0,0.0,39.0,25.0,23.0,9.0,8.0,0.0,0.0,4.0,0.0,38.0,23.0,14.0,6.0,8.0,1.0,5.0,17.0,1720.0,149.0,402.0,24,132.0,7.1846,1.5,1
