surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
0.0,32,2,126203,0,21.1,105657,0,28.2,3,50.0,933.0,61.0,823.0,11.0,110.0,0,6.839476438228843,6.714170529909472
0.0,32,2,105657,0,28.2,126203,0,21.1,3,61.0,823.0,50.0,933.0,-11.0,-110.0,0,6.839476438228843,6.714170529909472
0.0,32,2,111815,0,23.3,105332,0,29.6,3,93.0,616.0,55.0,890.0,-38.0,-274.0,0,6.424869023905388,6.792344427470809
0.0,32,2,105332,0,29.6,111815,0,23.3,3,55.0,890.0,93.0,616.0,38.0,274.0,0,6.424869023905388,6.792344427470809
0.0,32,2,105311,0,29.7,133430,7,19.7,3,44.0,1017.0,27.0,1440.0,-17.0,-423.0,7,6.925595197110468,7.273092595999522
0.0,32,2,133430,7,19.7,105311,0,29.7,3,27.0,1440.0,44.0,1017.0,17.0,423.0,-7,6.925595197110468,7.273092595999522
0.0,32,2,103970,0,36.7,104898,0,31.7,3,124.0,460.0,49.0,940.0,-75.0,-480.0,0,6.133398042996649,6.846943139585379
0.0,32,2,104898,0,31.7,103970,0,36.7,3,49.0,940.0,124.0,460.0,75.0,480.0,0,6.133398042996649,6.846943139585379
0.0,32,2,105526,0,28.7,111513,0,23.6,3,58.0,855.0,91.0,621.0,33.0,234.0,0,6.752270376141742,6.432940092739179
0.0,32,2,111513,0,23.6,105526,0,28.7,3,91.0,621.0,58.0,855.0,-33.0,-234.0,0,6.752270376141742,6.432940092739179
0.0,32,2,104907,0,31.7,111202,6,22.6,3,360.0,56.0,25.0,1585.0,-335.0,-1529.0,6,4.04305126783455,7.368970402194793
0.0,32,2,111202,6,22.6,104907,0,31.7,3,25.0,1585.0,360.0,56.0,335.0,1529.0,-6,4.04305126783455,7.368970402194793
0.0,32,2,104919,0,31.6,105449,9,29.0,3,54.0,895.0,33.0,1190.0,-21.0,-295.0,9,6.79794041297493,7.0825485693553
0.0,32,2,105449,9,29.0,104919,0,31.6,3,33.0,1190.0,54.0,895.0,21.0,295.0,-9,6.79794041297493,7.0825485693553
0.0,32,2,126610,0,22.7,111456,0,23.7,3,52.0,916.0,79.0,688.0,27.0,228.0,0,6.821107472256465,6.535241271013659
0.0,32,2,111456,0,23.7,126610,0,22.7,3,79.0,688.0,52.0,916.0,-27.0,-228.0,0,6.821107472256465,6.535241271013659
0.0,32,2,105815,0,27.4,109739,0,23.5,3,63.0,814.0,70.0,732.0,7.0,82.0,0,6.703188113240863,6.597145701886651
0.0,32,2,109739,0,23.5,105815,0,27.4,3,70.0,732.0,63.0,814.0,-7.0,-82.0,0,6.703188113240863,6.597145701886651
0.0,32,2,200005,0,20.5,104655,0,33.0,3,98.0,584.0,90.0,630.0,-8.0,-46.0,0,6.371611847231857,6.447305862541213
0.0,32,2,104655,0,33.0,200005,0,20.5,3,90.0,630.0,98.0,584.0,8.0,46.0,0,6.371611847231857,6.447305862541213
0.0,32,2,104259,0,35.2,105614,0,28.3,3,34.0,1125.0,76.0,699.0,42.0,426.0,0,7.026426808699636,6.551080335043404
0.0,32,2,105614,0,28.3,104259,0,35.2,3,76.0,699.0,34.0,1125.0,-42.0,-426.0,0,7.026426808699636,6.551080335043404
0.0,32,2,105376,0,29.4,105550,0,28.6,3,60.0,830.0,66.0,790.0,6.0,40.0,0,6.7226297948554485,6.673297967767654
0.0,32,2,105550,0,28.6,105376,0,29.4,3,66.0,790.0,60.0,830.0,-6.0,-40.0,0,6.7226297948554485,6.673297967767654
0.0,32,2,200282,5,19.8,104312,8,34.8,7,29.0,1253.0,37.0,1100.0,8.0,153.0,3,7.134093721192866,7.00397413672268
0.0,32,2,104312,8,34.8,200282,5,19.8,7,37.0,1100.0,29.0,1253.0,-8.0,-153.0,-3,7.134093721192866,7.00397413672268
0.0,32,2,104312,8,34.8,106043,3,26.3,6,37.0,1100.0,19.0,1880.0,-18.0,-780.0,-5,7.00397413672268,7.53955882930103
0.0,32,2,106043,3,26.3,104312,8,34.8,6,19.0,1880.0,37.0,1100.0,18.0,780.0,5,7.00397413672268,7.53955882930103
0.0,32,2,200282,5,19.8,104468,4,34.0,6,29.0,1253.0,31.0,1210.0,2.0,43.0,-1,7.134093721192866,7.099201743553092
0.0,32,2,104468,4,34.0,200282,5,19.8,6,31.0,1210.0,29.0,1253.0,-2.0,-43.0,1,7.134093721192866,7.099201743553092
0.0,32,2,104312,8,34.8,126774,1,20.4,5,37.0,1100.0,15.0,2095.0,-22.0,-995.0,-7,7.00397413672268,7.647786045440933
0.0,32,2,126774,1,20.4,104312,8,34.8,5,15.0,2095.0,37.0,1100.0,22.0,995.0,7,7.00397413672268,7.647786045440933
0.0,32,2,106043,3,26.3,106415,0,23.2,5,19.0,1880.0,75.0,701.0,56.0,1179.0,-3,7.53955882930103,6.553933404025811
0.0,32,2,106415,0,23.2,106043,3,26.3,5,75.0,701.0,19.0,1880.0,-56.0,-1179.0,3,7.53955882930103,6.553933404025811
0.0,32,2,104468,4,34.0,105357,0,29.5,5,31.0,1210.0,38.0,1083.0,7.0,127.0,-4,7.099201743553092,6.988413181999592
0.0,32,2,105357,0,29.5,104468,4,34.0,5,38.0,1083.0,31.0,1210.0,-7.0,-127.0,4,7.099201743553092,6.988413181999592
0.0,32,2,200282,5,19.8,111442,0,24.7,5,29.0,1253.0,72.0,715.0,43.0,538.0,-5,7.134093721192866,6.573680166960646
0.0,32,2,111442,0,24.7,200282,5,19.8,5,72.0,715.0,29.0,1253.0,-43.0,-538.0,5,7.134093721192866,6.573680166960646
0.0,32,2,126774,1,20.4,105819,0,27.4,4,15.0,2095.0,80.0,682.0,65.0,1413.0,-1,7.647786045440933,6.52649485957079
0.0,32,2,105819,0,27.4,126774,1,20.4,4,80.0,682.0,15.0,2095.0,-65.0,-1413.0,1,7.647786045440933,6.52649485957079
0.0,32,2,104312,8,34.8,105373,0,29.4,4,37.0,1100.0,40.0,1050.0,3.0,50.0,-8,7.00397413672268,6.957497370876951
0.0,32,2,105373,0,29.4,104312,8,34.8,4,40.0,1050.0,37.0,1100.0,-3.0,-50.0,8,7.00397413672268,6.957497370876951
0.0,32,2,106043,3,26.3,104198,0,35.5,4,19.0,1880.0,101.0,565.0,82.0,1315.0,-3,7.53955882930103,6.338594078203183
0.0,32,2,104198,0,35.5,106043,3,26.3,4,101.0,565.0,19.0,1880.0,-82.0,-1315.0,3,7.53955882930103,6.338594078203183
0.0,32,2,106415,0,23.2,126094,0,21.2,4,75.0,701.0,84.0,655.0,9.0,46.0,0,6.553933404025811,6.486160788944089
0.0,32,2,126094,0,21.2,106415,0,23.2,4,84.0,655.0,75.0,701.0,-9.0,-46.0,0,6.553933404025811,6.486160788944089
0.0,32,2,105357,0,29.5,105916,7,26.9,4,38.0,1083.0,35.0,1122.0,-3.0,-39.0,7,6.988413181999592,7.023758954738443
0.0,32,2,105916,7,26.9,105357,0,29.5,4,35.0,1122.0,38.0,1083.0,3.0,39.0,-7,6.988413181999592,7.023758954738443
0.0,32,2,104468,4,34.0,105023,0,31.2,4,31.0,1210.0,48.0,955.0,17.0,255.0,-4,7.099201743553092,6.862757913051401
0.0,32,2,105023,0,31.2,104468,4,34.0,4,48.0,955.0,31.0,1210.0,-17.0,-255.0,4,7.099201743553092,6.862757913051401
0.0,32,2,200282,5,19.8,124187,0,21.3,4,29.0,1253.0,102.0,561.0,73.0,692.0,-5,7.134093721192866,6.331501849893691
0.0,32,2,124187,0,21.3,200282,5,19.8,4,102.0,561.0,29.0,1253.0,-73.0,-692.0,5,7.134093721192866,6.331501849893691
0.0,32,2,111442,0,24.7,106121,0,25.9,4,72.0,715.0,78.0,691.0,6.0,24.0,0,6.573680166960646,6.539585955617669
0.0,32,2,106121,0,25.9,111442,0,24.7,4,78.0,691.0,72.0,715.0,-6.0,-24.0,0,6.573680166960646,6.539585955617669
0.0,32,2,105819,0,27.4,105051,0,31.1,3,80.0,682.0,47.0,981.0,-33.0,-299.0,0,6.52649485957079,6.889591308354466
0.0,32,2,105051,0,31.1,105819,0,27.4,3,47.0,981.0,80.0,682.0,33.0,299.0,0,6.52649485957079,6.889591308354466
0.0,32,2,105373,0,29.4,200615,0,19.4,3,40.0,1050.0,149.0,367.0,109.0,683.0,0,6.957497370876951,5.908082938168931
0.0,32,2,200615,0,19.4,105373,0,29.4,3,149.0,367.0,40.0,1050.0,-109.0,-683.0,0,6.957497370876951,5.908082938168931
0.0,32,2,104312,8,34.8,104871,0,31.9,3,37.0,1100.0,36.0,1120.0,-1.0,-20.0,-8,7.00397413672268,7.02197642307216
0.0,32,2,104871,0,31.9,104312,8,34.8,3,36.0,1120.0,37.0,1100.0,1.0,20.0,8,7.00397413672268,7.02197642307216
0.0,32,2,104198,0,35.5,106045,0,26.3,3,101.0,565.0,62.0,818.0,-39.0,-253.0,0,6.338594078203183,6.70808408385307
0.0,32,2,106045,0,26.3,104198,0,35.5,3,62.0,818.0,101.0,565.0,39.0,253.0,0,6.338594078203183,6.70808408385307
0.0,32,2,106415,0,23.2,105992,0,26.6,3,75.0,701.0,81.0,660.0,6.0,41.0,0,6.553933404025811,6.493753839851686
0.0,32,2,105992,0,26.6,106415,0,23.2,3,81.0,660.0,75.0,701.0,-6.0,-41.0,0,6.553933404025811,6.493753839851686
0.0,32,2,126094,0,21.2,106298,6,24.8,3,84.0,655.0,30.0,1245.0,-54.0,-590.0,6,6.486160788944089,7.1276936993473985
0.0,32,2,106298,6,24.8,126094,0,21.2,3,30.0,1245.0,84.0,655.0,54.0,590.0,-6,6.486160788944089,7.1276936993473985
0.0,32,2,105916,7,26.9,105902,0,26.9,3,35.0,1122.0,238.0,206.0,203.0,916.0,-7,7.023758954738443,5.332718793265369
0.0,32,2,105902,0,26.9,105916,7,26.9,3,238.0,206.0,35.0,1122.0,-203.0,-916.0,7,7.023758954738443,5.332718793265369
0.0,32,2,105357,0,29.5,126207,0,20.9,3,38.0,1083.0,39.0,1080.0,1.0,3.0,0,6.988413181999592,6.985641817639208
0.0,32,2,126207,0,20.9,105357,0,29.5,3,39.0,1080.0,38.0,1083.0,-1.0,-3.0,0,6.988413181999592,6.985641817639208
0.0,32,2,105023,0,31.2,104291,0,34.9,3,48.0,955.0,42.0,1042.0,-6.0,-87.0,0,6.862757913051401,6.949856455000773
0.0,32,2,104291,0,34.9,105023,0,31.2,3,42.0,1042.0,48.0,955.0,6.0,87.0,0,6.862757913051401,6.949856455000773
0.0,32,2,200282,5,19.8,105583,0,28.5,3,29.0,1253.0,45.0,1010.0,16.0,243.0,-5,7.134093721192866,6.918695219020472
0.0,32,2,105583,0,28.5,200282,5,19.8,3,45.0,1010.0,29.0,1253.0,-16.0,-243.0,5,7.134093721192866,6.918695219020472
0.0,32,2,124187,0,21.3,105077,0,30.9,3,102.0,561.0,65.0,790.0,-37.0,-229.0,0,6.331501849893691,6.673297967767654
0.0,32,2,105077,0,30.9,124187,0,21.3,3,65.0,790.0,102.0,561.0,37.0,229.0,0,6.331501849893691,6.673297967767654
0.0,32,2,111442,0,24.7,105173,0,30.5,3,72.0,715.0,41.0,1045.0,-31.0,-330.0,0,6.573680166960646,6.952728644624869
0.0,32,2,105173,0,30.5,111442,0,24.7,3,41.0,1045.0,72.0,715.0,31.0,330.0,0,6.573680166960646,6.952728644624869
0.0,128,6,104925,1,31.6,104745,2,32.6,7,1.0,9135.0,2.0,7480.0,1.0,1655.0,1,9.119977931895791,8.920121751872404
0.0,128,6,104745,2,32.6,104925,1,31.6,7,2.0,7480.0,1.0,9135.0,-1.0,-1655.0,-1,9.119977931895791,8.920121751872404
0.0,128,6,126774,14,20.4,103819,3,37.4,4,15.0,2095.0,3.0,6420.0,-12.0,-4325.0,-11,7.647786045440933,8.76732914779405
0.0,128,6,103819,3,37.4,126774,14,20.4,4,3.0,6420.0,15.0,2095.0,12.0,4325.0,11,7.647786045440933,8.76732914779405
0.0,128,6,105683,16,28.0,100644,4,21.7,4,17.0,1900.0,4.0,6385.0,-13.0,-4485.0,-12,7.550135342488429,8.761863373274727
0.0,128,6,100644,4,21.7,105683,16,28.0,4,4.0,6385.0,17.0,1900.0,13.0,4485.0,12,7.550135342488429,8.761863373274727
0.0,128,6,126207,0,20.9,104731,5,32.6,2,39.0,1080.0,6.0,4810.0,-33.0,-3730.0,5,6.985641817639208,8.478660241699453
0.0,128,6,104731,5,32.6,126207,0,20.9,2,6.0,4810.0,39.0,1080.0,33.0,3730.0,-5,6.985641817639208,8.478660241699453
0.0,128,6,105138,22,30.7,105227,6,30.2,4,24.0,1605.0,7.0,4160.0,-17.0,-2555.0,-16,7.381501894506707,8.333510708982942
0.0,128,6,105227,6,30.2,105138,22,30.7,4,7.0,4160.0,24.0,1605.0,17.0,2555.0,16,7.381501894506707,8.333510708982942
0.0,128,6,200615,0,19.4,106233,7,25.3,2,149.0,360.0,8.0,4095.0,-141.0,-3735.0,7,5.8888779583328805,8.317766166719343
0.0,128,6,106233,7,25.3,200615,0,19.4,2,8.0,4095.0,149.0,360.0,141.0,3735.0,-7,5.8888779583328805,8.317766166719343
0.0,128,6,104925,1,31.6,105453,8,29.0,5,1.0,9135.0,9.0,3750.0,8.0,5385.0,7,9.119977931895791,8.229777750081887
0.0,128,6,105453,8,29.0,104925,1,31.6,5,9.0,3750.0,1.0,9135.0,-8.0,-5385.0,-7,9.119977931895791,8.229777750081887
0.0,128,6,124187,0,21.3,104545,9,33.7,1,97.0,593.0,10.0,3155.0,-87.0,-2562.0,9,6.386879319362645,8.057060681965766
0.0,128,6,104545,9,33.7,124187,0,21.3,1,10.0,3155.0,97.0,593.0,87.0,2562.0,-9,6.386879319362645,8.057060681965766
0.0,128,6,105138,22,30.7,111575,10,22.6,3,24.0,1605.0,11.0,2835.0,-13.0,-1230.0,-12,7.381501894506707,7.950149887652018
0.0,128,6,111575,10,22.6,105138,22,30.7,3,11.0,2835.0,24.0,1605.0,13.0,1230.0,12,7.381501894506707,7.950149887652018
0.0,128,6,106298,28,24.8,106432,11,22.1,4,31.0,1245.0,12.0,2435.0,-19.0,-1190.0,-17,7.1276936993473985,7.798112628829788
0.0,128,6,106432,11,22.1,106298,28,24.8,4,12.0,2435.0,31.0,1245.0,19.0,1190.0,17,7.1276936993473985,7.798112628829788
0.0,128,6,105807,23,27.5,104926,12,31.6,3,23.0,1705.0,13.0,2315.0,-10.0,-610.0,-11,7.441906728051625,7.7475968386928855
0.0,128,6,104926,12,31.6,105807,23,27.5,3,13.0,2315.0,23.0,1705.0,10.0,610.0,11,7.441906728051625,7.7475968386928855
0.0,128,6,104607,0,33.3,106378,13,24.0,1,57.0,865.0,14.0,2150.0,-43.0,-1285.0,13,6.763884908562435,7.67368812926773
0.0,128,6,106378,13,24.0,104607,0,33.3,1,14.0,2150.0,57.0,865.0,43.0,1285.0,-13,6.763884908562435,7.67368812926773
0.0,128,6,104745,2,32.6,126774,14,20.4,6,2.0,7480.0,15.0,2095.0,13.0,5385.0,12,8.920121751872404,7.647786045440933
0.0,128,6,126774,14,20.4,104745,2,32.6,6,15.0,2095.0,2.0,7480.0,-13.0,-5385.0,-12,8.920121751872404,7.647786045440933
0.0,128,6,104925,1,31.6,106421,15,22.9,4,1.0,9135.0,19.0,1865.0,18.0,7270.0,14,9.119977931895791,7.531552381407289
0.0,128,6,106421,15,22.9,104925,1,31.6,4,19.0,1865.0,1.0,9135.0,-18.0,-7270.0,-14,9.119977931895791,7.531552381407289
0.0,128,6,106298,28,24.8,105683,16,28.0,5,31.0,1245.0,17.0,1900.0,-14.0,-655.0,-12,7.1276936993473985,7.550135342488429
0.0,128,6,105683,16,28.0,106298,28,24.8,5,17.0,1900.0,31.0,1245.0,14.0,655.0,12,7.1276936993473985,7.550135342488429
0.0,128,6,105936,0,26.8,106065,17,26.2,1,93.0,620.0,18.0,1889.0,-75.0,-1269.0,17,6.431331081933479,7.5443321080536885
0.0,128,6,106065,17,26.2,105936,0,26.8,1,18.0,1889.0,93.0,620.0,75.0,1269.0,-17,6.431331081933479,7.5443321080536885
0.0,128,6,104607,0,33.3,106043,18,26.4,3,57.0,865.0,16.0,1925.0,-41.0,-1060.0,18,6.763884908562435,7.563200592358071
0.0,128,6,106043,18,26.4,104607,0,33.3,3,16.0,1925.0,57.0,865.0,41.0,1060.0,-18,6.763884908562435,7.563200592358071
0.0,128,6,126774,14,20.4,105932,19,26.8,3,15.0,2095.0,20.0,1820.0,5.0,275.0,5,7.647786045440933,7.507141079727608
0.0,128,6,105932,19,26.8,126774,14,20.4,3,20.0,1820.0,15.0,2095.0,-5.0,-275.0,-5,7.647786045440933,7.507141079727608
0.0,128,6,126207,0,20.9,105777,20,27.6,4,39.0,1080.0,21.0,1790.0,-18.0,-710.0,20,6.985641817639208,7.490529402060711
0.0,128,6,105777,20,27.6,126207,0,20.9,4,21.0,1790.0,39.0,1080.0,18.0,710.0,-20,6.985641817639208,7.490529402060711
0.0,128,6,106421,15,22.9,105676,21,28.1,3,19.0,1865.0,22.0,1785.0,3.0,80.0,6,7.531552381407289,7.487733761436444
0.0,128,6,105676,21,28.1,106421,15,22.9,3,22.0,1785.0,19.0,1865.0,-3.0,-80.0,-6,7.531552381407289,7.487733761436444
0.0,128,6,126774,14,20.4,105138,22,30.7,5,15.0,2095.0,24.0,1605.0,9.0,490.0,8,7.647786045440933,7.381501894506707
0.0,128,6,105138,22,30.7,126774,14,20.4,5,24.0,1605.0,15.0,2095.0,-9.0,-490.0,-8,7.647786045440933,7.381501894506707
0.0,128,6,105453,8,29.0,105807,23,27.5,4,9.0,3750.0,23.0,1705.0,14.0,2045.0,15,8.229777750081887,7.441906728051625
0.0,128,6,105807,23,27.5,105453,8,29.0,4,23.0,1705.0,9.0,3750.0,-14.0,-2045.0,-15,8.229777750081887,7.441906728051625
0.0,128,6,105732,0,27.8,111202,24,22.6,2,55.0,903.0,25.0,1585.0,-30.0,-682.0,24,6.806829360392176,7.368970402194793
0.0,128,6,111202,24,22.6,105732,0,27.8,2,25.0,1585.0,55.0,903.0,30.0,682.0,-24,6.806829360392176,7.368970402194793
0.0,128,6,104925,1,31.6,133430,25,19.7,3,1.0,9135.0,27.0,1440.0,26.0,7695.0,24,9.119977931895791,7.273092595999522
0.0,128,6,133430,25,19.7,104925,1,31.6,3,27.0,1440.0,1.0,9135.0,-26.0,-7695.0,-24,9.119977931895791,7.273092595999522
0.0,128,6,105227,6,30.2,104269,26,35.1,3,7.0,4160.0,28.0,1410.0,21.0,2750.0,20,8.333510708982942,7.252053951852814
0.0,128,6,104269,26,35.1,105227,6,30.2,3,28.0,1410.0,7.0,4160.0,-21.0,-2750.0,-20,8.333510708982942,7.252053951852814
0.0,128,6,104745,2,32.6,200282,27,19.9,3,2.0,7480.0,29.0,1353.0,27.0,6127.0,25,8.920121751872404,7.21081845347222
0.0,128,6,200282,27,19.9,104745,2,32.6,3,29.0,1353.0,2.0,7480.0,-27.0,-6127.0,-25,8.920121751872404,7.21081845347222
0.0,128,6,104925,1,31.6,106298,28,24.8,6,1.0,9135.0,31.0,1245.0,30.0,7890.0,27,9.119977931895791,7.1276936993473985
0.0,128,6,106298,28,24.8,104925,1,31.6,6,31.0,1245.0,1.0,9135.0,-30.0,-7890.0,-27,9.119977931895791,7.1276936993473985
0.0,128,6,106109,0,26.0,104468,29,34.0,2,155.0,343.0,30.0,1280.0,-125.0,-937.0,29,5.840641657373398,7.155396301896734
0.0,128,6,104468,29,34.0,106109,0,26.0,2,30.0,1280.0,155.0,343.0,125.0,937.0,-29,5.840641657373398,7.155396301896734
0.0,128,6,126203,0,21.2,104792,30,32.3,2,50.0,964.0,33.0,1195.0,-17.0,-231.0,30,6.872128101338986,7.086737934510577
0.0,128,6,104792,30,32.3,126203,0,21.2,2,33.0,1195.0,50.0,964.0,17.0,231.0,-30,6.872128101338986,7.086737934510577
0.0,128,6,104312,0,34.8,105449,31,29.0,1,35.0,1170.0,34.0,1190.0,-1.0,-20.0,31,7.065613363597717,7.0825485693553
0.0,128,6,105449,31,29.0,104312,0,34.8,1,34.0,1190.0,35.0,1170.0,1.0,20.0,-31,7.065613363597717,7.0825485693553
0.0,128,6,105311,0,29.7,104259,32,35.2,2,44.0,1017.0,32.0,1215.0,-12.0,-198.0,32,6.925595197110468,7.103322062526113
0.0,128,6,104259,32,35.2,105311,0,29.7,2,32.0,1215.0,44.0,1017.0,12.0,198.0,-32,6.925595197110468,7.103322062526113
0.0,128,6,104925,1,31.6,106283,0,25.0,1,1.0,9135.0,230.0,216.0,229.0,8919.0,-1,9.119977931895791,5.37989735354046
0.0,128,6,106283,0,25.0,104925,1,31.6,1,230.0,216.0,1.0,9135.0,-229.0,-8919.0,1,9.119977931895791,5.37989735354046
0.0,128,6,103819,3,37.4,105554,0,28.6,2,3.0,6420.0,189.0,266.0,186.0,6154.0,-3,8.76732914779405,5.58724865840025
0.0,128,6,105554,0,28.6,103819,3,37.4,2,189.0,266.0,3.0,6420.0,-186.0,-6154.0,3,8.76732914779405,5.58724865840025
0.0,128,6,105453,8,29.0,111794,0,23.0,1,9.0,3750.0,176.0,291.0,167.0,3459.0,-8,8.229777750081887,5.676753802268282
0.0,128,6,111794,0,23.0,105453,8,29.0,1,176.0,291.0,9.0,3750.0,-167.0,-3459.0,8,8.229777750081887,5.676753802268282
0.0,128,6,126774,14,20.4,104678,0,32.9,2,15.0,2095.0,200.0,252.0,185.0,1843.0,-14,7.647786045440933,5.53338948872752
0.0,128,6,104678,0,32.9,126774,14,20.4,2,200.0,252.0,15.0,2095.0,-185.0,-1843.0,14,7.647786045440933,5.53338948872752
0.0,128,6,106421,15,22.9,144750,0,21.8,1,19.0,1865.0,119.0,472.0,100.0,1393.0,-15,7.531552381407289,6.159095388491933
0.0,128,6,144750,0,21.8,106421,15,22.9,1,119.0,472.0,19.0,1865.0,-100.0,-1393.0,15,7.531552381407289,6.159095388491933
0.0,128,6,106043,18,26.4,200484,0,18.2,1,16.0,1925.0,206.0,246.0,190.0,1679.0,-18,7.563200592358071,5.5093883366279774
0.0,128,6,200484,0,18.2,106043,18,26.4,1,206.0,246.0,16.0,1925.0,-190.0,-1679.0,18,7.563200592358071,5.5093883366279774
0.0,128,6,105932,19,26.8,111153,0,22.6,1,20.0,1820.0,170.0,312.0,150.0,1508.0,-19,7.507141079727608,5.746203190540153
0.0,128,6,111153,0,22.6,105932,19,26.8,1,170.0,312.0,20.0,1820.0,-150.0,-1508.0,19,7.507141079727608,5.746203190540153
0.0,128,6,105932,19,26.8,105882,0,27.0,2,20.0,1820.0,137.0,401.0,117.0,1419.0,-19,7.507141079727608,5.996452088619021
0.0,128,6,105882,0,27.0,105932,19,26.8,2,137.0,401.0,20.0,1820.0,-117.0,-1419.0,19,7.507141079727608,5.996452088619021
0.0,128,6,105807,23,27.5,104563,0,33.6,1,23.0,1705.0,163.0,325.0,140.0,1380.0,-23,7.441906728051625,5.786897381366708
0.0,128,6,104563,0,33.6,105807,23,27.5,1,163.0,325.0,23.0,1705.0,-140.0,-1380.0,23,7.441906728051625,5.786897381366708
0.0,128,6,104269,26,35.1,200175,0,19.3,1,28.0,1410.0,125.0,458.0,97.0,952.0,-26,7.252053951852814,6.129050210060545
0.0,128,6,200175,0,19.3,104269,26,35.1,1,125.0,458.0,28.0,1410.0,-97.0,-952.0,26,7.252053951852814,6.129050210060545
0.0,128,6,200282,27,19.9,105967,0,26.7,2,29.0,1353.0,166.0,319.0,137.0,1034.0,-27,7.21081845347222,5.768320995793772
0.0,128,6,105967,0,26.7,200282,27,19.9,2,166.0,319.0,29.0,1353.0,-137.0,-1034.0,27,7.21081845347222,5.768320995793772
0.0,128,6,104468,29,34.0,106216,0,25.4,1,30.0,1280.0,133.0,421.0,103.0,859.0,-29,7.155396301896734,6.045005314036012
0.0,128,6,106216,0,25.4,104468,29,34.0,1,133.0,421.0,30.0,1280.0,-103.0,-859.0,29,7.155396301896734,6.045005314036012
0.0,128,6,105554,0,28.6,105147,0,30.6,1,189.0,266.0,150.0,360.0,-39.0,-94.0,0,5.58724865840025,5.8888779583328805
0.0,128,6,105147,0,30.6,105554,0,28.6,1,150.0,360.0,189.0,266.0,39.0,94.0,0,5.58724865840025,5.8888779583328805
0.0,128,6,106121,0,25.9,106423,0,22.7,1,82.0,691.0,144.0,379.0,62.0,312.0,0,6.539585955617669,5.940171252720432
0.0,128,6,106423,0,22.7,106121,0,25.9,1,144.0,379.0,82.0,691.0,-62.0,-312.0,0,6.539585955617669,5.940171252720432
0.0,128,6,109739,0,23.5,105163,0,30.5,1,71.0,744.0,252.0,186.0,181.0,558.0,0,6.61338421837956,5.231108616854587
0.0,128,6,105163,0,30.5,109739,0,23.5,1,252.0,186.0,71.0,744.0,-181.0,-558.0,0,6.61338421837956,5.231108616854587
0.0,128,6,126207,0,20.9,105432,0,29.1,1,39.0,1080.0,109.0,515.0,70.0,565.0,0,6.985641817639208,6.246106765481563
0.0,128,6,105432,0,29.1,126207,0,20.9,1,109.0,515.0,39.0,1080.0,-70.0,-565.0,0,6.985641817639208,6.246106765481563
0.0,128,6,104925,1,31.6,104542,0,33.7,2,1.0,9135.0,177.0,290.0,176.0,8845.0,-1,9.119977931895791,5.673323267171493
0.0,128,6,104542,0,33.7,104925,1,31.6,2,177.0,290.0,1.0,9135.0,-176.0,-8845.0,1,9.119977931895791,5.673323267171493
0.0,128,6,104745,2,32.6,105902,0,26.9,1,2.0,7480.0,237.0,206.0,235.0,7274.0,-2,8.920121751872404,5.332718793265369
0.0,128,6,105902,0,26.9,104745,2,32.6,1,237.0,206.0,2.0,7480.0,-235.0,-7274.0,2,8.920121751872404,5.332718793265369
0.0,128,6,100644,4,21.7,106109,0,26.0,3,4.0,6385.0,155.0,343.0,151.0,6042.0,-4,8.761863373274727,5.840641657373398
0.0,128,6,106109,0,26.0,100644,4,21.7,3,155.0,343.0,4.0,6385.0,-151.0,-6042.0,4,8.761863373274727,5.840641657373398
0.0,128,6,106298,28,24.8,200615,0,19.4,3,31.0,1245.0,149.0,360.0,118.0,885.0,-28,7.1276936993473985,5.8888779583328805
0.0,128,6,200615,0,19.4,106298,28,24.8,3,149.0,360.0,31.0,1245.0,-118.0,-885.0,28,7.1276936993473985,5.8888779583328805
0.0,128,6,104259,32,35.2,104810,0,32.3,1,32.0,1215.0,261.0,173.0,229.0,1042.0,-32,7.103322062526113,5.159055299214529
0.0,128,6,104810,0,32.3,104259,32,35.2,1,261.0,173.0,32.0,1215.0,-229.0,-1042.0,32,7.103322062526113,5.159055299214529
0.0,128,6,106109,0,26.0,106058,0,26.3,1,155.0,343.0,105.0,540.0,-50.0,-197.0,0,5.840641657373398,6.293419278846481
0.0,128,6,106058,0,26.3,106109,0,26.0,1,105.0,540.0,155.0,343.0,50.0,197.0,0,5.840641657373398,6.293419278846481
0.0,128,6,105341,0,29.6,106186,0,25.6,1,102.0,573.0,130.0,433.0,28.0,140.0,0,6.352629396319567,6.073044534100405
0.0,128,6,106186,0,25.6,105341,0,29.6,1,130.0,433.0,102.0,573.0,-28.0,-140.0,0,6.352629396319567,6.073044534100405
0.0,128,6,106045,0,26.4,117360,0,21.7,1,62.0,818.0,169.0,317.0,107.0,501.0,0,6.70808408385307,5.762051382780177
0.0,128,6,117360,0,21.7,106045,0,26.4,1,169.0,317.0,62.0,818.0,-107.0,-501.0,0,6.70808408385307,5.762051382780177
0.0,128,6,104745,2,32.6,105051,0,31.1,2,2.0,7480.0,48.0,981.0,46.0,6499.0,-2,8.920121751872404,6.889591308354466
0.0,128,6,105051,0,31.1,104745,2,32.6,2,48.0,981.0,2.0,7480.0,-46.0,-6499.0,2,8.920121751872404,6.889591308354466
