surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,32,2,105208,0,0.0,190.0,30.3,105155,0,0.0,180.0,30.5,3,3,95.0,612.0,104.0,550.0,9.0,62.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105155,0,0.0,180.0,30.5,105208,0,0.0,190.0,30.3,3,3,104.0,550.0,95.0,612.0,9.0,62.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104731,1,0.0,203.0,32.6,111513,0,0.0,188.0,23.5,3,4,6.0,4710.0,93.0,621.0,87.0,4089.0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111513,0,0.0,188.0,23.5,104731,1,0.0,203.0,32.6,3,4,93.0,621.0,6.0,4710.0,87.0,4089.0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,144719,7,0.0,183.0,21.6,104620,0,0.0,183.0,33.2,3,4,81.0,663.0,141.0,384.0,60.0,279.0,7,12.0,4.0,1.0,1.0,4.0,9.0,5.0
0.0,32,2,104620,0,0.0,183.0,33.2,144719,7,0.0,183.0,21.6,3,4,141.0,384.0,81.0,663.0,60.0,279.0,7,12.0,1.0,4.0,4.0,1.0,5.0,9.0
0.0,32,2,104468,3,0.0,183.0,34.0,125802,0,0.0,193.0,24.8,3,4,30.0,1370.0,91.0,622.0,61.0,748.0,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,125802,0,0.0,193.0,24.8,104468,3,0.0,183.0,34.0,3,4,91.0,622.0,30.0,1370.0,61.0,748.0,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105332,5,0.0,196.0,29.6,106210,0,1.0,198.0,25.4,3,4,52.0,935.0,89.0,629.0,37.0,306.0,5,4.0,18.0,5.0,3.0,1.0,7.0,2.0
0.0,32,2,106210,0,1.0,198.0,25.4,105332,5,0.0,196.0,29.6,3,4,89.0,629.0,52.0,935.0,37.0,306.0,5,4.0,5.0,18.0,1.0,3.0,2.0,7.0
0.0,32,2,104291,4,0.0,185.0,34.9,106368,0,0.0,188.0,24.1,3,4,45.0,1014.0,132.0,433.0,87.0,581.0,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106368,0,0.0,188.0,24.1,104291,4,0.0,185.0,34.9,3,4,132.0,433.0,45.0,1014.0,87.0,581.0,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,103333,0,0.0,208.0,39.8,105539,0,0.0,185.0,28.6,3,4,100.0,589.0,97.0,594.0,3.0,5.0,0,11.0,13.0,7.0,1.0,3.0,0.0,0.0
0.0,32,2,105539,0,0.0,185.0,28.6,103333,0,0.0,208.0,39.8,3,4,97.0,594.0,100.0,589.0,3.0,5.0,0,11.0,7.0,13.0,3.0,1.0,0.0,0.0
0.0,32,2,105208,0,0.0,190.0,30.3,111202,2,0.0,188.0,22.6,3,4,95.0,612.0,25.0,1585.0,70.0,973.0,2,8.0,14.0,1.0,6.0,2.0,7.0,7.0
0.0,32,2,111202,2,0.0,188.0,22.6,105208,0,0.0,190.0,30.3,3,4,25.0,1585.0,95.0,612.0,70.0,973.0,2,8.0,1.0,14.0,2.0,6.0,7.0,7.0
0.0,32,2,104731,1,0.0,203.0,32.6,144719,7,0.0,183.0,21.6,3,5,6.0,4710.0,81.0,663.0,75.0,4047.0,6,11.0,20.0,6.0,2.0,4.0,1.0,6.0
0.0,32,2,144719,7,0.0,183.0,21.6,104731,1,0.0,203.0,32.6,3,5,81.0,663.0,6.0,4710.0,75.0,4047.0,6,11.0,6.0,20.0,4.0,2.0,6.0,1.0
0.0,32,2,104468,3,0.0,183.0,34.0,105332,5,0.0,196.0,29.6,3,5,30.0,1370.0,52.0,935.0,22.0,435.0,2,4.0,9.0,4.0,2.0,5.0,6.0,7.0
0.0,32,2,105332,5,0.0,196.0,29.6,104468,3,0.0,183.0,34.0,3,5,52.0,935.0,30.0,1370.0,22.0,435.0,2,4.0,4.0,9.0,5.0,2.0,7.0,6.0
0.0,32,2,103333,0,0.0,208.0,39.8,105208,0,0.0,190.0,30.3,3,5,100.0,589.0,95.0,612.0,5.0,23.0,0,9.0,15.0,7.5,1.5,3.0,0.0,1.0
0.0,32,2,105208,0,0.0,190.0,30.3,103333,0,0.0,208.0,39.8,3,5,95.0,612.0,100.0,589.0,5.0,23.0,0,9.0,7.5,15.0,3.0,1.5,1.0,0.0
0.0,32,2,104731,1,0.0,203.0,32.6,104468,3,0.0,183.0,34.0,3,6,6.0,4710.0,30.0,1370.0,24.0,3340.0,2,1.0,17.0,4.5,1.5,2.5,1.0,3.0
0.0,32,2,104468,3,0.0,183.0,34.0,104731,1,0.0,203.0,32.6,3,6,30.0,1370.0,6.0,4710.0,24.0,3340.0,2,1.0,4.5,17.0,2.5,1.5,3.0,1.0
0.0,32,2,104731,1,0.0,203.0,32.6,103333,0,0.0,208.0,39.8,3,7,6.0,4710.0,100.0,589.0,94.0,4121.0,1,7.0,18.33,3.33,1.67,1.67,3.67,2.0
0.0,32,2,103333,0,0.0,208.0,39.8,104731,1,0.0,203.0,32.6,3,7,100.0,589.0,6.0,4710.0,94.0,4121.0,1,7.0,3.33,18.33,1.67,1.67,2.0,3.67
0.0,32,2,126203,0,0.0,196.0,21.1,105657,0,0.0,191.0,28.2,3,3,50.0,933.0,61.0,823.0,11.0,110.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105657,0,0.0,191.0,28.2,126203,0,0.0,196.0,21.1,3,3,61.0,823.0,50.0,933.0,11.0,110.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111815,0,1.0,188.0,23.3,105332,0,0.0,196.0,29.6,3,3,93.0,616.0,55.0,890.0,38.0,274.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105332,0,0.0,196.0,29.6,111815,0,1.0,188.0,23.3,3,3,55.0,890.0,93.0,616.0,38.0,274.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105311,0,0.0,185.0,29.7,133430,7,1.0,185.0,19.7,3,3,44.0,1017.0,27.0,1440.0,17.0,423.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,133430,7,1.0,185.0,19.7,105311,0,0.0,185.0,29.7,3,3,27.0,1440.0,44.0,1017.0,17.0,423.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,103970,0,0.0,175.0,36.7,104898,0,0.0,191.0,31.7,3,3,124.0,460.0,49.0,940.0,75.0,480.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104898,0,0.0,191.0,31.7,103970,0,0.0,175.0,36.7,3,3,49.0,940.0,124.0,460.0,75.0,480.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105526,0,0.0,193.0,28.7,111513,0,0.0,188.0,23.6,3,3,58.0,855.0,91.0,621.0,33.0,234.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111513,0,0.0,188.0,23.6,105526,0,0.0,193.0,28.7,3,3,91.0,621.0,58.0,855.0,33.0,234.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104907,0,0.0,180.0,31.7,111202,6,0.0,188.0,22.6,3,3,360.0,56.0,25.0,1585.0,335.0,1529.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111202,6,0.0,188.0,22.6,104907,0,0.0,180.0,31.7,3,3,25.0,1585.0,360.0,56.0,335.0,1529.0,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104919,0,0.0,188.0,31.6,105449,9,0.0,188.0,29.0,3,3,54.0,895.0,33.0,1190.0,21.0,295.0,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105449,9,0.0,188.0,29.0,104919,0,0.0,188.0,31.6,3,3,33.0,1190.0,54.0,895.0,21.0,295.0,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126610,0,0.0,196.0,22.7,111456,0,0.0,178.0,23.7,3,3,52.0,916.0,79.0,688.0,27.0,228.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111456,0,0.0,178.0,23.7,126610,0,0.0,196.0,22.7,3,3,79.0,688.0,52.0,916.0,27.0,228.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105815,0,0.0,188.0,27.4,109739,0,1.0,188.0,23.5,3,3,63.0,814.0,70.0,732.0,7.0,82.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,109739,0,1.0,188.0,23.5,105815,0,0.0,188.0,27.4,3,3,70.0,732.0,63.0,814.0,7.0,82.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200005,0,1.0,188.0,20.5,104655,0,0.0,180.0,33.0,3,3,98.0,584.0,90.0,630.0,8.0,46.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104655,0,0.0,180.0,33.0,200005,0,1.0,188.0,20.5,3,3,90.0,630.0,98.0,584.0,8.0,46.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104259,0,0.0,178.0,35.2,105614,0,1.0,183.0,28.3,3,3,34.0,1125.0,76.0,699.0,42.0,426.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105614,0,1.0,183.0,28.3,104259,0,0.0,178.0,35.2,3,3,76.0,699.0,34.0,1125.0,42.0,426.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105376,0,0.0,188.0,29.4,105550,0,1.0,183.0,28.6,3,3,60.0,830.0,66.0,790.0,6.0,40.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105550,0,1.0,183.0,28.6,105376,0,0.0,188.0,29.4,3,3,66.0,790.0,60.0,830.0,6.0,40.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126203,0,0.0,196.0,21.1,104545,1,0.0,208.0,33.7,3,4,50.0,933.0,10.0,3155.0,40.0,2222.0,1,13.0,12.0,10.0,4.0,2.0,5.0,5.0
0.0,32,2,104545,1,0.0,208.0,33.7,126203,0,0.0,196.0,21.1,3,4,10.0,3155.0,50.0,933.0,40.0,2222.0,1,13.0,10.0,12.0,2.0,4.0,5.0,5.0
0.0,32,2,111815,0,1.0,188.0,23.3,105311,0,0.0,185.0,29.7,3,4,93.0,616.0,44.0,1017.0,49.0,401.0,0,6.0,2.0,9.0,1.0,5.0,4.0,3.0
0.0,32,2,105311,0,0.0,185.0,29.7,111815,0,1.0,188.0,23.3,3,4,44.0,1017.0,93.0,616.0,49.0,401.0,0,6.0,9.0,2.0,5.0,1.0,3.0,4.0
0.0,32,2,105807,4,0.0,188.0,27.4,103970,0,0.0,175.0,36.7,3,4,24.0,1705.0,124.0,460.0,100.0,1245.0,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,103970,0,0.0,175.0,36.7,105807,4,0.0,188.0,27.4,3,4,124.0,460.0,24.0,1705.0,100.0,1245.0,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105526,0,0.0,193.0,28.7,104907,0,0.0,180.0,31.7,3,4,58.0,855.0,360.0,56.0,302.0,799.0,0,3.0,0.0,3.0,5.0,3.0,3.0,3.0
0.0,32,2,104907,0,0.0,180.0,31.7,105526,0,0.0,193.0,28.7,3,4,360.0,56.0,58.0,855.0,302.0,799.0,0,3.0,3.0,0.0,3.0,5.0,3.0,3.0
0.0,32,2,104919,0,0.0,188.0,31.6,126610,0,0.0,196.0,22.7,3,4,54.0,895.0,52.0,916.0,2.0,21.0,0,9.0,2.0,4.0,2.0,4.0,1.0,7.0
0.0,32,2,126610,0,0.0,196.0,22.7,104919,0,0.0,188.0,31.6,3,4,52.0,916.0,54.0,895.0,2.0,21.0,0,9.0,4.0,2.0,4.0,2.0,7.0,1.0
0.0,32,2,105815,0,0.0,188.0,27.4,106065,3,0.0,185.0,26.2,3,4,63.0,814.0,18.0,1889.0,45.0,1075.0,3,1.0,6.0,2.0,1.0,0.0,4.0,2.0
0.0,32,2,106065,3,0.0,185.0,26.2,105815,0,0.0,188.0,27.4,3,4,18.0,1889.0,63.0,814.0,45.0,1075.0,3,1.0,2.0,6.0,0.0,1.0,2.0,4.0
0.0,32,2,104259,0,0.0,178.0,35.2,200005,0,1.0,188.0,20.5,3,4,34.0,1125.0,98.0,584.0,64.0,541.0,0,15.0,0.0,2.0,1.0,3.0,0.0,4.0
0.0,32,2,200005,0,1.0,188.0,20.5,104259,0,0.0,178.0,35.2,3,4,98.0,584.0,34.0,1125.0,64.0,541.0,0,15.0,2.0,0.0,3.0,1.0,4.0,0.0
0.0,32,2,104926,2,0.0,178.0,31.6,105376,0,0.0,188.0,29.4,3,4,13.0,2315.0,60.0,830.0,47.0,1485.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105376,0,0.0,188.0,29.4,104926,2,0.0,178.0,31.6,3,4,60.0,830.0,13.0,2315.0,47.0,1485.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111815,0,1.0,188.0,23.3,126203,0,0.0,196.0,21.1,3,5,93.0,616.0,50.0,933.0,43.0,317.0,0,2.0,4.0,9.0,1.5,3.0,5.0,1.5
0.0,32,2,126203,0,0.0,196.0,21.1,111815,0,1.0,188.0,23.3,3,5,50.0,933.0,93.0,616.0,43.0,317.0,0,2.0,9.0,4.0,3.0,1.5,1.5,5.0
0.0,32,2,105526,0,0.0,193.0,28.7,105807,4,0.0,188.0,27.4,3,5,58.0,855.0,24.0,1705.0,34.0,850.0,4,1.0,6.0,3.5,2.5,2.5,3.0,3.0
0.0,32,2,105807,4,0.0,188.0,27.4,105526,0,0.0,193.0,28.7,3,5,24.0,1705.0,58.0,855.0,34.0,850.0,4,1.0,3.5,6.0,2.5,2.5,3.0,3.0
0.0,32,2,105815,0,0.0,188.0,27.4,104919,0,0.0,188.0,31.6,3,5,63.0,814.0,54.0,895.0,9.0,81.0,0,4.0,9.5,3.0,0.5,0.5,2.0,2.5
0.0,32,2,104919,0,0.0,188.0,31.6,105815,0,0.0,188.0,27.4,3,5,54.0,895.0,63.0,814.0,9.0,81.0,0,4.0,3.0,9.5,0.5,0.5,2.5,2.0
0.0,32,2,104259,0,0.0,178.0,35.2,104926,2,0.0,178.0,31.6,3,5,34.0,1125.0,13.0,2315.0,21.0,1190.0,2,4.0,1.5,3.0,0.5,3.0,0.0,5.0
0.0,32,2,104926,2,0.0,178.0,31.6,104259,0,0.0,178.0,35.2,3,5,13.0,2315.0,34.0,1125.0,21.0,1190.0,2,4.0,3.0,1.5,3.0,0.5,5.0,0.0
0.0,32,2,111815,0,1.0,188.0,23.3,105526,0,0.0,193.0,28.7,3,6,93.0,616.0,58.0,855.0,35.0,239.0,0,5.0,6.33,8.0,1.0,3.0,4.67,2.33
0.0,32,2,105526,0,0.0,193.0,28.7,111815,0,1.0,188.0,23.3,3,6,58.0,855.0,93.0,616.0,35.0,239.0,0,5.0,8.0,6.33,3.0,1.0,2.33,4.67
0.0,32,2,105815,0,0.0,188.0,27.4,104259,0,0.0,178.0,35.2,3,6,63.0,814.0,34.0,1125.0,29.0,311.0,0,8.0,10.0,3.0,0.67,0.33,1.33,3.67
0.0,32,2,104259,0,0.0,178.0,35.2,105815,0,0.0,188.0,27.4,3,6,34.0,1125.0,63.0,814.0,29.0,311.0,0,8.0,3.0,10.0,0.33,0.67,3.67,1.33
0.0,32,2,105815,0,0.0,188.0,27.4,111815,0,1.0,188.0,23.3,3,7,63.0,814.0,93.0,616.0,30.0,198.0,0,4.0,9.75,2.25,0.5,0.75,1.75,4.0
0.0,32,2,111815,0,1.0,188.0,23.3,105815,0,0.0,188.0,27.4,3,7,93.0,616.0,63.0,814.0,30.0,198.0,0,4.0,2.25,9.75,0.75,0.5,4.0,1.75
0.0,32,2,105819,0,0.0,183.0,27.4,105051,0,0.0,188.0,31.1,3,3,80.0,682.0,47.0,981.0,33.0,299.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105051,0,0.0,188.0,31.1,105819,0,0.0,183.0,27.4,3,3,47.0,981.0,80.0,682.0,33.0,299.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105373,0,1.0,191.0,29.4,200615,0,0.0,196.0,19.4,3,3,40.0,1050.0,149.0,367.0,109.0,683.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200615,0,0.0,196.0,19.4,105373,0,1.0,191.0,29.4,3,3,149.0,367.0,40.0,1050.0,109.0,683.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104312,8,0.0,190.0,34.8,104871,0,0.0,188.0,31.9,3,3,37.0,1100.0,36.0,1120.0,1.0,20.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104871,0,0.0,188.0,31.9,104312,8,0.0,190.0,34.8,3,3,36.0,1120.0,37.0,1100.0,1.0,20.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104198,0,0.0,188.0,35.5,106045,0,0.0,180.0,26.3,3,3,101.0,565.0,62.0,818.0,39.0,253.0,0,9.0,1.0,6.0,0.0,2.0,3.0,6.0
0.0,32,2,106045,0,0.0,180.0,26.3,104198,0,0.0,188.0,35.5,3,3,62.0,818.0,101.0,565.0,39.0,253.0,0,9.0,6.0,1.0,2.0,0.0,6.0,3.0
0.0,32,2,106415,0,1.0,170.0,23.2,105992,0,0.0,185.0,26.6,3,3,75.0,701.0,81.0,660.0,6.0,41.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105992,0,0.0,185.0,26.6,106415,0,1.0,170.0,23.2,3,3,81.0,660.0,75.0,701.0,6.0,41.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,126094,0,0.0,188.0,21.2,106298,6,0.0,185.0,24.8,3,3,84.0,655.0,30.0,1245.0,54.0,590.0,6,4.0,10.0,5.0,3.0,2.0,3.0,7.0
0.0,32,2,106298,6,0.0,185.0,24.8,126094,0,0.0,188.0,21.2,3,3,30.0,1245.0,84.0,655.0,54.0,590.0,6,4.0,5.0,10.0,2.0,3.0,7.0,3.0
0.0,32,2,105916,7,0.0,188.0,26.9,105902,0,0.0,183.0,26.9,3,3,35.0,1122.0,238.0,206.0,203.0,916.0,7,0.0,1.0,0.0,2.0,3.0,8.0,6.0
0.0,32,2,105902,0,0.0,183.0,26.9,105916,7,0.0,188.0,26.9,3,3,238.0,206.0,35.0,1122.0,203.0,916.0,7,0.0,0.0,1.0,3.0,2.0,6.0,8.0
0.0,32,2,105357,0,0.0,183.0,29.5,126207,0,0.0,188.0,20.9,3,3,38.0,1083.0,39.0,1080.0,1.0,3.0,0,9.0,8.0,12.0,2.0,4.0,3.0,13.0
0.0,32,2,126207,0,0.0,188.0,20.9,105357,0,0.0,183.0,29.5,3,3,39.0,1080.0,38.0,1083.0,1.0,3.0,0,9.0,12.0,8.0,4.0,2.0,13.0,3.0
0.0,32,2,105023,0,0.0,198.0,31.2,104291,0,0.0,185.0,34.9,3,3,48.0,955.0,42.0,1042.0,6.0,87.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104291,0,0.0,185.0,34.9,105023,0,0.0,198.0,31.2,3,3,42.0,1042.0,48.0,955.0,6.0,87.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200282,5,0.0,183.0,19.8,105583,0,0.0,183.0,28.5,3,3,29.0,1253.0,45.0,1010.0,16.0,243.0,5,9.0,1.0,5.0,1.5,2.5,1.5,3.5
0.0,32,2,105583,0,0.0,183.0,28.5,200282,5,0.0,183.0,19.8,3,3,45.0,1010.0,29.0,1253.0,16.0,243.0,5,9.0,5.0,1.0,2.5,1.5,3.5,1.5
0.0,32,2,124187,0,0.0,211.0,21.3,105077,0,1.0,188.0,30.9,3,3,102.0,561.0,65.0,790.0,37.0,229.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105077,0,1.0,188.0,30.9,124187,0,0.0,211.0,21.3,3,3,65.0,790.0,102.0,561.0,37.0,229.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111442,0,0.0,183.0,24.7,105173,0,1.0,180.0,30.5,3,3,72.0,715.0,41.0,1045.0,31.0,330.0,0,6.0,1.0,1.0,2.0,3.0,0.0,8.0
0.0,32,2,105173,0,1.0,180.0,30.5,111442,0,0.0,183.0,24.7,3,3,41.0,1045.0,72.0,715.0,31.0,330.0,0,6.0,1.0,1.0,3.0,2.0,8.0,0.0
0.0,32,2,126774,1,0.0,193.0,20.4,105819,0,0.0,183.0,27.4,3,4,15.0,2095.0,80.0,682.0,65.0,1413.0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105819,0,0.0,183.0,27.4,126774,1,0.0,193.0,20.4,3,4,80.0,682.0,15.0,2095.0,65.0,1413.0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104312,8,0.0,190.0,34.8,105373,0,1.0,191.0,29.4,3,4,37.0,1100.0,40.0,1050.0,3.0,50.0,8,5.0,9.0,12.0,5.0,6.0,10.0,1.0
0.0,32,2,105373,0,1.0,191.0,29.4,104312,8,0.0,190.0,34.8,3,4,40.0,1050.0,37.0,1100.0,3.0,50.0,8,5.0,12.0,9.0,6.0,5.0,1.0,10.0
0.0,32,2,106043,3,0.0,170.0,26.3,104198,0,0.0,188.0,35.5,3,4,19.0,1880.0,101.0,565.0,82.0,1315.0,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104198,0,0.0,188.0,35.5,106043,3,0.0,170.0,26.3,3,4,101.0,565.0,19.0,1880.0,82.0,1315.0,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106415,0,1.0,170.0,23.2,126094,0,0.0,188.0,21.2,3,4,75.0,701.0,84.0,655.0,9.0,46.0,0,2.0,2.0,6.0,0.0,4.0,2.0,8.0
0.0,32,2,126094,0,0.0,188.0,21.2,106415,0,1.0,170.0,23.2,3,4,84.0,655.0,75.0,701.0,9.0,46.0,0,2.0,6.0,2.0,4.0,0.0,8.0,2.0
0.0,32,2,105357,0,0.0,183.0,29.5,105916,7,0.0,188.0,26.9,3,4,38.0,1083.0,35.0,1122.0,3.0,39.0,7,3.0,10.0,13.5,2.5,4.5,2.0,8.5
0.0,32,2,105916,7,0.0,188.0,26.9,105357,0,0.0,183.0,29.5,3,4,35.0,1122.0,38.0,1083.0,3.0,39.0,7,3.0,13.5,10.0,4.5,2.5,8.5,2.0
0.0,32,2,104468,4,0.0,183.0,34.0,105023,0,0.0,198.0,31.2,3,4,31.0,1210.0,48.0,955.0,17.0,255.0,4,3.0,6.5,7.5,3.0,8.5,7.0,8.0
0.0,32,2,105023,0,0.0,198.0,31.2,104468,4,0.0,183.0,34.0,3,4,48.0,955.0,31.0,1210.0,17.0,255.0,4,3.0,7.5,6.5,8.5,3.0,8.0,7.0
0.0,32,2,200282,5,0.0,183.0,19.8,124187,0,0.0,211.0,21.3,3,4,29.0,1253.0,102.0,561.0,73.0,692.0,5,2.0,1.33,4.67,1.33,2.0,1.67,3.67
0.0,32,2,124187,0,0.0,211.0,21.3,200282,5,0.0,183.0,19.8,3,4,102.0,561.0,29.0,1253.0,73.0,692.0,5,2.0,4.67,1.33,2.0,1.33,3.67,1.67
0.0,32,2,111442,0,0.0,183.0,24.7,106121,0,0.0,191.0,25.9,3,4,72.0,715.0,78.0,691.0,6.0,24.0,0,1.0,3.5,1.0,1.5,1.5,3.5,4.0
0.0,32,2,106121,0,0.0,191.0,25.9,111442,0,0.0,183.0,24.7,3,4,78.0,691.0,72.0,715.0,6.0,24.0,0,1.0,1.0,3.5,1.5,1.5,4.0,3.5
0.0,32,2,104312,8,0.0,190.0,34.8,126774,1,0.0,193.0,20.4,3,5,37.0,1100.0,15.0,2095.0,22.0,995.0,7,14.0,10.0,6.5,4.5,4.0,7.0,1.5
0.0,32,2,126774,1,0.0,193.0,20.4,104312,8,0.0,190.0,34.8,3,5,15.0,2095.0,37.0,1100.0,22.0,995.0,7,14.0,6.5,10.0,4.0,4.5,1.5,7.0
0.0,32,2,106043,3,0.0,170.0,26.3,106415,0,1.0,170.0,23.2,3,5,19.0,1880.0,75.0,701.0,56.0,1179.0,3,3.0,1.0,2.0,3.0,3.0,0.0,7.0
0.0,32,2,106415,0,1.0,170.0,23.2,106043,3,0.0,170.0,26.3,3,5,75.0,701.0,19.0,1880.0,56.0,1179.0,3,3.0,2.0,1.0,3.0,3.0,7.0,0.0
0.0,32,2,104468,4,0.0,183.0,34.0,105357,0,0.0,183.0,29.5,3,5,31.0,1210.0,38.0,1083.0,7.0,127.0,4,4.0,6.0,12.33,2.0,7.33,6.67,5.67
0.0,32,2,105357,0,0.0,183.0,29.5,104468,4,0.0,183.0,34.0,3,5,38.0,1083.0,31.0,1210.0,7.0,127.0,4,4.0,12.33,6.0,7.33,2.0,5.67,6.67
0.0,32,2,200282,5,0.0,183.0,19.8,111442,0,0.0,183.0,24.7,3,5,29.0,1253.0,72.0,715.0,43.0,538.0,5,5.0,1.75,7.75,1.25,2.25,1.25,4.25
0.0,32,2,111442,0,0.0,183.0,24.7,200282,5,0.0,183.0,19.8,3,5,72.0,715.0,29.0,1253.0,43.0,538.0,5,5.0,7.75,1.75,2.25,1.25,4.25,1.25
0.0,32,2,104312,8,0.0,190.0,34.8,106043,3,0.0,170.0,26.3,3,6,37.0,1100.0,19.0,1880.0,18.0,780.0,5,8.0,7.33,9.33,3.0,5.0,6.67,2.0
0.0,32,2,106043,3,0.0,170.0,26.3,104312,8,0.0,190.0,34.8,3,6,19.0,1880.0,37.0,1100.0,18.0,780.0,5,8.0,9.33,7.33,5.0,3.0,2.0,6.67
0.0,32,2,200282,5,0.0,183.0,19.8,104468,4,0.0,183.0,34.0,3,6,29.0,1253.0,31.0,1210.0,2.0,43.0,1,14.0,1.8,6.6,1.0,2.4,1.8,4.0
0.0,32,2,104468,4,0.0,183.0,34.0,200282,5,0.0,183.0,19.8,3,6,31.0,1210.0,29.0,1253.0,2.0,43.0,1,14.0,6.6,1.8,2.4,1.0,4.0,1.8
0.0,32,2,200282,5,0.0,183.0,19.8,104312,8,0.0,190.0,34.8,3,7,29.0,1253.0,37.0,1100.0,8.0,153.0,3,15.0,1.67,5.5,0.83,2.5,2.33,3.67
0.0,32,2,104312,8,0.0,190.0,34.8,200282,5,0.0,183.0,19.8,3,7,37.0,1100.0,29.0,1253.0,8.0,153.0,3,15.0,5.5,1.67,2.5,0.83,3.67,2.33
0.0,128,6,126207,0,0.0,188.0,20.9,104731,5,0.0,203.0,32.6,5,2,39.0,1080.0,6.0,4810.0,33.0,3730.0,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,128,6,104731,5,0.0,203.0,32.6,126207,0,0.0,188.0,20.9,5,2,6.0,4810.0,39.0,1080.0,33.0,3730.0,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0
